,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
4765,NYG,2008,19,4.0,40.0,11,23,0.0,PHI,1,138,32,169,15,0,30.0,49,0,0
4766,SD,2008,19,6.0,38.0,24,35,0.0,PIT,0,15,12,275,21,4,23.5,104,0,3
4767,PIT,2008,19,6.0,38.0,35,24,1.0,SD,1,171,43,177,17,1,36.5,44,3,1
4768,BAL,2008,20,6.0,34.0,14,23,0.0,PIT,0,73,25,125,13,3,27.0,53,2,0
4769,PIT,2008,20,6.0,34.0,23,14,1.0,BAL,1,56,28,223,16,4,33.0,67,0,1
4770,PHI,2008,20,-4.0,47.0,25,32,0.0,ARI,0,97,18,357,28,2,30.0,64,0,3
4771,ARI,2008,20,-4.0,47.0,32,25,1.0,PHI,1,102,29,267,21,2,30.0,15,0,4
4772,PIT,2008,21,-7.0,46.0,27,23,1.0,ARI,0,60,26,234,21,2,33.0,56,1,1
4773,ARI,2008,21,-7.0,46.0,23,27,0.0,PIT,1,33,12,374,31,2,27.0,106,0,3
4774,TEN,2009,1,6.0,35.0,10,13,0.0,PIT,0,86,25,234,22,1,28.5,28,0,1
4775,PIT,2009,1,6.0,35.0,13,10,1.0,TEN,1,36,23,321,33,4,36.0,60,0,1
4776,MIA,2009,1,4.5,43.5,7,19,0.0,ATL,0,96,22,163,21,4,29.0,27,0,1
4777,ATL,2009,1,4.5,43.5,19,7,1.0,MIA,1,74,28,213,22,2,31.0,35,0,2
4778,KC,2009,1,13.0,36.0,24,38,0.0,BAL,0,29,17,159,16,3,20.0,15,0,2
4779,BAL,2009,1,13.0,36.0,38,24,1.0,KC,1,198,41,303,26,1,40.0,65,2,3
4780,PHI,2009,1,-3.0,43.5,38,10,1.0,CAR,0,187,32,82,17,2,31.5,76,1,2
4781,CAR,2009,1,-3.0,43.5,10,38,0.0,PHI,1,88,30,83,14,5,28.5,30,1,0
4782,DEN,2009,1,4.5,43.0,12,7,1.0,CIN,0,75,20,227,17,3,26.5,39,0,1
4783,CIN,2009,1,4.5,43.0,7,12,0.0,DEN,1,86,27,221,21,3,33.5,27,1,0
4784,MIN,2009,1,-3.5,39.5,34,20,1.0,CLE,0,227,37,85,14,4,33.5,38,3,1
4785,CLE,2009,1,-3.5,39.5,20,34,0.0,MIN,1,89,20,179,21,5,26.5,66,0,1
4786,NYJ,2009,1,4.0,44.5,24,7,1.0,HOU,0,194,46,272,18,0,39.0,80,2,1
4787,HOU,2009,1,4.0,44.5,7,24,0.0,NYJ,1,38,13,145,18,2,21.0,37,0,0
4788,JAC,2009,1,7.0,45.0,12,14,0.0,IND,0,114,26,114,14,1,26.0,24,1,0
4789,IND,2009,1,7.0,45.0,14,12,1.0,JAC,1,77,32,294,28,1,34.0,17,1,1
4790,DET,2009,1,13.0,48.5,27,45,0.0,NO,0,35,20,198,16,1,23.5,80,2,0
4791,NO,2009,1,13.0,48.5,45,27,1.0,DET,1,157,35,358,26,0,36.5,36,0,6
4792,DAL,2009,1,-5.5,39.0,34,21,1.0,TB,0,118,24,344,16,1,26.5,41,1,3
4793,TB,2009,1,-5.5,39.0,21,34,0.0,DAL,1,174,31,276,25,0,33.5,15,2,1
4794,SF,2009,1,6.0,46.0,20,16,1.0,ARI,0,21,25,182,18,4,31.5,31,1,1
4795,ARI,2009,1,6.0,46.0,16,20,0.0,SF,1,40,17,259,26,3,28.5,82,0,1
4796,WAS,2009,1,6.5,37.5,17,23,0.0,NYG,0,85,21,187,19,3,24.0,32,1,1
4797,NYG,2009,1,6.5,37.5,23,17,1.0,WAS,1,107,32,248,20,1,36.0,30,0,1
4798,STL,2009,1,7.5,40.5,0,28,0.0,SEA,0,77,18,170,17,3,27.5,85,0,0
4799,SEA,2009,1,7.5,40.5,28,0,1.0,STL,1,167,34,279,25,0,32.5,25,1,3
4800,CHI,2009,1,3.5,46.0,15,21,0.0,GB,0,86,31,266,17,2,33.0,25,0,1
4801,GB,2009,1,3.5,46.0,21,15,1.0,CHI,1,80,22,150,17,4,27.0,45,1,1
4802,BUF,2009,1,10.5,47.0,24,25,0.0,NE,0,90,19,186,15,4,23.0,71,0,2
4803,NE,2009,1,10.5,47.0,25,24,1.0,BUF,1,73,23,368,39,1,37.0,55,1,2
4804,SD,2009,1,-9.5,43.0,24,20,1.0,OAK,0,79,23,240,24,3,28.5,60,2,1
4805,OAK,2009,1,-9.5,43.0,20,24,0.0,SD,1,148,32,218,14,1,31.5,40,1,1
4806,CAR,2009,2,6.5,42.5,20,28,0.0,ATL,0,144,25,296,25,1,28.5,35,1,1
4807,ATL,2009,2,6.5,42.5,28,20,1.0,CAR,1,151,37,220,21,0,31.5,40,1,3
4808,MIN,2009,2,-10.0,45.0,27,13,1.0,DET,0,118,25,153,24,3,29.5,43,1,2
4809,DET,2009,2,-10.0,45.0,13,27,0.0,MIN,1,129,34,136,18,2,30.5,45,0,1
4810,CIN,2009,2,9.5,41.5,31,24,1.0,GB,0,151,34,168,15,2,34.0,100,1,3
4811,GB,2009,2,9.5,41.5,24,31,0.0,CIN,1,89,18,222,21,6,26.0,76,1,1
4812,ARI,2009,2,3.5,42.5,31,17,1.0,JAC,0,126,28,265,27,0,31.5,58,1,2
4813,JAC,2009,2,3.5,42.5,17,31,0.0,ARI,1,92,20,280,23,4,28.5,50,0,2
4814,OAK,2009,2,3.0,38.5,13,10,1.0,KC,0,73,25,99,7,2,21.5,45,1,0
4815,KC,2009,2,3.0,38.5,10,13,0.0,OAK,1,173,38,236,24,2,38.5,70,0,1
4816,NE,2009,2,-3.5,46.0,9,16,0.0,NYJ,0,83,20,216,23,0,31.0,89,0,0
4817,NYJ,2009,2,-3.5,46.0,16,9,1.0,NE,1,121,31,137,14,2,29.0,55,0,1
4818,NO,2009,2,1.0,46.0,48,22,1.0,PHI,0,133,29,288,25,2,30.5,13,2,3
4819,PHI,2009,2,1.0,46.0,22,48,0.0,NO,1,85,21,378,31,2,29.5,45,0,2
4820,HOU,2009,2,6.5,41.0,34,31,1.0,TEN,0,67,29,357,25,0,34.0,40,0,4
4821,TEN,2009,2,6.5,41.0,31,34,0.0,HOU,1,240,26,209,21,1,26.0,64,2,2
4822,STL,2009,2,10.0,37.0,7,9,0.0,WAS,0,126,21,119,15,1,25.0,45,0,1
4823,WAS,2009,2,10.0,37.0,9,7,1.0,STL,1,131,34,237,23,1,35.0,35,0,0
4824,TB,2009,2,4.0,42.0,20,33,0.0,BUF,0,57,19,296,26,2,30.5,112,0,3
4825,BUF,2009,2,4.0,42.0,33,20,1.0,TB,1,218,35,220,21,2,29.5,55,0,2
4826,SEA,2009,2,1.0,39.0,10,23,0.0,SF,0,66,23,217,25,1,25.5,45,0,1
4827,SF,2009,2,1.0,39.0,23,10,1.0,SEA,1,256,29,123,19,4,34.5,54,2,0
4828,PIT,2009,2,-3.0,37.5,14,17,0.0,CHI,0,107,22,203,23,2,30.5,52,1,1
4829,CHI,2009,2,-3.0,37.5,17,14,1.0,PIT,1,45,18,232,27,1,29.5,80,0,2
4830,CLE,2009,2,3.0,39.0,6,27,0.0,DEN,0,56,21,146,18,4,27.5,43,0,0
4831,DEN,2009,2,3.0,39.0,27,6,1.0,CLE,1,188,38,263,19,0,32.5,50,2,1
4832,BAL,2009,2,3.0,40.5,31,26,1.0,SD,0,134,32,181,18,1,28.5,32,2,2
4833,SD,2009,2,3.0,40.5,26,31,0.0,BAL,1,53,21,421,25,2,31.5,85,0,2
4834,NYG,2009,2,3.0,45.0,33,31,1.0,DAL,0,97,26,330,25,0,35.0,40,0,2
4835,DAL,2009,2,3.0,45.0,31,33,0.0,NYG,1,251,29,127,13,0,25.0,50,3,1
4836,IND,2009,2,-3.0,42.0,27,23,1.0,MIA,0,61,11,295,14,1,15.0,20,1,2
4837,MIA,2009,2,-3.0,42.0,23,27,0.0,IND,1,239,49,164,22,2,45.0,20,2,0
4838,CLE,2009,3,13.5,38.5,3,34,0.0,BAL,0,71,23,115,17,2,28.5,46,0,0
4839,BAL,2009,3,13.5,38.5,34,3,1.0,CLE,1,142,28,337,26,1,31.5,84,3,1
4840,PIT,2009,3,-3.5,37.0,20,23,0.0,CIN,0,102,28,271,22,1,34.5,51,1,1
4841,CIN,2009,3,-3.5,37.0,23,20,1.0,PIT,1,100,19,173,20,2,25.5,30,1,1
4842,WAS,2009,3,-6.5,38.5,14,19,0.0,DET,0,65,14,325,27,2,23.0,97,0,2
4843,DET,2009,3,-6.5,38.5,19,14,1.0,WAS,1,154,36,227,21,2,37.0,58,1,1
4844,JAC,2009,3,3.5,47.0,31,24,1.0,HOU,0,190,31,214,18,0,31.0,40,4,0
4845,HOU,2009,3,3.5,47.0,24,31,0.0,JAC,1,111,22,286,26,2,29.0,60,0,3
4846,SF,2009,3,7.0,39.0,24,27,0.0,MIN,0,58,26,188,15,1,28.0,60,0,2
4847,MIN,2009,3,7.0,39.0,27,24,1.0,SF,1,94,27,283,24,2,32.0,52,0,2
4848,ATL,2009,3,4.5,47.0,10,26,0.0,NE,0,60,17,199,17,0,20.0,54,1,0
4849,NE,2009,3,4.5,47.0,26,10,1.0,ATL,1,172,39,277,25,0,40.0,10,1,1
4850,TEN,2009,3,3.0,37.0,17,24,0.0,NYJ,0,127,30,159,15,2,27.5,15,1,1
4851,NYJ,2009,3,3.0,37.0,24,17,1.0,TEN,1,89,32,146,17,3,32.5,25,1,2
4852,KC,2009,3,9.0,40.0,14,34,0.0,PHI,0,99,29,97,15,3,29.5,90,0,2
4853,PHI,2009,3,9.0,40.0,34,14,1.0,KC,1,97,27,327,24,0,30.5,20,2,2
4854,GB,2009,3,-6.5,41.0,36,17,1.0,STL,0,158,37,250,13,2,30.5,51,2,2
4855,STL,2009,3,-6.5,41.0,17,36,0.0,GB,1,149,33,187,19,1,29.5,40,0,2
4856,NYG,2009,3,-6.5,45.5,24,0,1.0,TB,0,230,49,171,16,0,43.5,60,1,2
4857,TB,2009,3,-6.5,45.5,0,24,0.0,NYG,1,30,10,58,11,0,16.5,25,0,0
4858,NO,2009,3,-6.0,51.5,27,7,1.0,BUF,0,230,38,156,16,2,33.5,97,3,0
4859,BUF,2009,3,-6.0,51.5,7,27,0.0,NO,1,89,21,154,21,4,26.5,116,0,1
4860,CHI,2009,3,-1.0,37.0,25,19,1.0,SEA,0,87,28,233,21,2,30.5,60,0,3
4861,SEA,2009,3,-1.0,37.0,19,25,0.0,CHI,1,103,28,243,26,3,29.5,45,0,1
4862,DEN,2009,3,-1.0,36.5,23,3,1.0,OAK,0,217,45,157,13,0,36.0,30,1,1
4863,OAK,2009,3,-1.0,36.5,3,23,0.0,DEN,1,95,23,42,12,3,24.0,53,0,0
4864,MIA,2009,3,6.0,44.0,13,23,0.0,SD,0,149,31,140,18,1,32.5,39,1,0
4865,SD,2009,3,6.0,44.0,23,13,1.0,MIA,1,69,28,286,18,2,27.5,20,1,0
4866,IND,2009,3,3.0,48.0,31,10,1.0,ARI,0,128,31,379,24,0,31.5,69,0,4
4867,ARI,2009,3,3.0,48.0,10,31,0.0,IND,1,24,12,299,32,4,28.5,35,0,1
4868,CAR,2009,3,9.0,47.5,7,21,0.0,DAL,0,75,16,198,22,3,23.0,60,0,1
4869,DAL,2009,3,9.0,47.5,21,7,1.0,CAR,1,216,32,237,22,2,37.0,80,1,0
4870,DET,2009,4,10.0,39.5,24,48,0.0,CHI,0,90,26,308,30,5,36.5,51,2,1
4871,CHI,2009,4,10.0,39.5,48,24,1.0,DET,1,151,20,125,18,2,23.5,36,3,2
4872,CIN,2009,4,-6.0,38.0,23,20,1.0,CLE,0,156,29,221,23,2,36.0,46,0,2
4873,CLE,2009,4,-6.0,38.0,20,23,0.0,CIN,1,146,33,249,26,2,39.0,44,1,1
4874,OAK,2009,4,9.0,42.5,6,29,0.0,HOU,0,45,22,120,12,2,26.0,60,0,0
4875,HOU,2009,4,9.0,42.5,29,6,1.0,OAK,1,126,42,209,11,4,34.0,5,1,1
4876,SEA,2009,4,10.5,44.5,17,34,0.0,IND,0,51,20,230,33,5,31.0,45,1,1
4877,IND,2009,4,10.5,44.5,34,17,1.0,SEA,1,80,22,353,31,0,29.0,48,2,2
4878,TEN,2009,4,-3.0,42.0,17,37,0.0,JAC,0,95,19,284,29,0,26.0,68,1,1
4879,JAC,2009,4,-3.0,42.0,37,17,1.0,TEN,1,143,30,305,27,2,34.0,30,1,3
4880,NYG,2009,4,-9.0,42.5,27,16,1.0,KC,0,156,33,273,20,2,31.0,54,0,3
4881,KC,2009,4,-9.0,42.5,16,27,0.0,NYG,1,105,25,88,15,5,29.0,55,0,2
4882,BAL,2009,4,1.0,44.0,21,27,0.0,NE,0,116,17,247,27,2,25.0,85,0,2
4883,NE,2009,4,1.0,44.0,27,21,1.0,BAL,1,89,30,234,21,3,35.0,41,2,1
4884,TB,2009,4,9.0,37.0,13,16,0.0,WAS,0,129,30,100,13,3,31.0,40,0,1
4885,WAS,2009,4,9.0,37.0,16,13,1.0,TB,1,131,38,152,12,3,29.0,40,0,2
4886,BUF,2009,4,-1.0,37.5,10,38,0.0,MIA,0,46,17,160,14,6,23.0,19,0,1
4887,MIA,2009,4,-1.0,37.5,38,10,1.0,BUF,1,252,45,86,14,6,37.0,45,3,1
4888,NYJ,2009,4,7.0,45.5,10,24,0.0,NO,0,132,27,112,14,4,27.5,21,1,0
4889,NO,2009,4,7.0,45.5,24,10,1.0,NYJ,1,157,32,190,20,0,32.5,70,1,0
4890,DAL,2009,4,-3.0,42.5,10,17,0.0,DEN,0,74,25,241,25,5,33.0,70,1,0
4891,DEN,2009,4,-3.0,42.5,17,10,1.0,DAL,1,118,25,221,20,3,27.0,81,0,2
4892,STL,2009,4,9.0,37.0,0,35,0.0,SF,0,95,28,82,13,5,30.0,73,0,0
4893,SF,2009,4,9.0,37.0,35,0,1.0,STL,1,100,29,132,14,4,30.0,33,0,2
4894,SD,2009,4,6.5,43.0,28,38,0.0,PIT,0,16,8,235,21,3,19.5,20,0,3
4895,PIT,2009,4,6.5,43.0,38,28,1.0,SD,1,181,36,320,27,3,40.5,59,2,3
4896,GB,2009,4,3.5,45.0,23,30,0.0,MIN,0,82,17,342,26,8,28.5,57,0,2
4897,MIN,2009,4,3.5,45.0,30,23,1.0,GB,1,67,30,271,24,0,31.5,10,1,3
4898,CIN,2009,5,9.0,42.0,17,14,1.0,BAL,0,144,34,261,18,1,34.5,39,1,1
4899,BAL,2009,5,9.0,42.0,14,17,0.0,CIN,1,82,18,175,22,2,25.5,76,0,1
4900,CLE,2009,5,6.0,40.5,6,3,1.0,BUF,0,171,41,22,2,1,28.5,29,0,0
4901,BUF,2009,5,6.0,40.5,3,6,0.0,CLE,1,145,35,143,16,2,31.5,75,0,0
4902,WAS,2009,5,4.0,37.5,17,20,0.0,CAR,0,74,24,124,17,5,28.5,20,1,1
4903,CAR,2009,5,4.0,37.5,20,17,1.0,WAS,1,90,32,162,16,3,31.5,27,1,1
4904,PIT,2009,5,-10.5,44.0,28,20,1.0,DET,0,88,21,262,23,3,27.5,59,1,3
4905,DET,2009,5,-10.5,44.0,20,28,0.0,PIT,1,110,25,225,23,7,32.5,66,0,1
4906,DAL,2009,5,-9.0,42.5,26,20,1.0,KC,0,152,26,348,20,1,32.0,90,1,2
4907,KC,2009,5,-9.0,42.5,20,26,0.0,DAL,1,72,29,232,23,4,34.5,50,0,2
4908,OAK,2009,5,15.0,37.5,7,44,0.0,NYG,0,60,25,64,8,6,24.0,67,1,0
4909,NYG,2009,5,15.0,37.5,44,7,1.0,OAK,1,220,41,263,17,0,36.0,37,3,2
4910,TB,2009,5,15.0,42.0,14,33,0.0,PHI,0,85,22,218,26,3,34.5,30,0,2
4911,PHI,2009,5,15.0,42.0,33,14,1.0,TB,1,80,21,249,17,3,25.5,111,1,3
4912,MIN,2009,5,-10.0,41.0,38,10,1.0,STL,0,89,24,288,21,2,27.5,44,3,1
4913,STL,2009,5,-10.0,41.0,10,38,0.0,MIN,1,122,30,278,27,2,32.5,82,0,1
4914,ATL,2009,5,2.5,41.0,45,10,1.0,SF,0,151,40,329,22,0,36.5,90,4,2
4915,SF,2009,5,2.5,41.0,10,45,0.0,ATL,1,100,17,179,15,3,23.5,92,1,0
4916,HOU,2009,5,6.0,50.0,21,28,0.0,ARI,0,45,21,371,35,0,33.5,53,1,2
4917,ARI,2009,5,6.0,50.0,28,21,1.0,HOU,1,44,16,296,26,1,26.5,40,1,2
4918,NE,2009,5,-3.0,41.0,17,20,0.0,DEN,0,98,27,209,19,1,28.5,46,0,2
4919,DEN,2009,5,-3.0,41.0,20,17,1.0,NE,1,103,25,321,35,2,36.5,20,0,2
4920,JAC,2009,5,1.0,44.0,0,41,0.0,SEA,0,38,15,161,19,5,25.5,73,0,0
4921,SEA,2009,5,1.0,44.0,41,0,1.0,JAC,1,149,40,236,18,1,34.5,10,0,4
4922,IND,2009,5,-3.5,45.5,31,9,1.0,TEN,0,58,23,309,36,0,33.5,48,1,3
4923,TEN,2009,5,-3.5,45.5,9,31,0.0,IND,1,92,21,155,19,1,26.5,89,0,0
4924,NYJ,2009,5,-1.0,36.0,27,31,0.0,MIA,0,138,30,171,12,1,26.5,56,2,1
4925,MIA,2009,5,-1.0,36.0,31,27,1.0,NYJ,1,151,36,262,21,0,33.5,112,2,2
4926,HOU,2009,6,5.0,46.0,28,17,1.0,CIN,0,91,31,385,28,2,36.0,60,0,4
4927,CIN,2009,6,5.0,46.0,17,28,0.0,HOU,1,46,17,250,23,1,24.0,45,1,1
4928,DET,2009,6,13.5,47.5,0,26,0.0,GB,0,78,18,71,11,5,19.0,40,0,0
4929,GB,2009,6,13.5,47.5,26,0,1.0,DET,1,111,29,328,29,5,41.0,130,0,2
4930,STL,2009,6,9.5,43.0,20,23,0.0,JAC,0,55,18,207,22,1,25.0,52,0,1
4931,JAC,2009,6,9.5,43.0,23,20,1.0,STL,1,168,38,326,30,3,42.0,15,3,0
4932,BAL,2009,6,3.0,44.0,31,33,0.0,MIN,0,81,18,367,28,3,25.0,74,2,2
4933,MIN,2009,6,3.0,44.0,33,31,1.0,BAL,1,167,31,259,21,3,35.0,15,0,3
4934,NYG,2009,6,3.5,47.0,27,48,0.0,NO,0,86,19,241,18,2,24.0,110,1,2
4935,NO,2009,6,3.5,47.0,48,27,1.0,NYG,1,133,39,360,23,1,36.0,55,3,4
4936,CLE,2009,6,14.0,38.0,14,27,0.0,PIT,0,93,23,106,9,2,23.0,45,0,1
4937,PIT,2009,6,14.0,38.0,27,14,1.0,CLE,1,146,36,403,23,3,37.0,30,1,2
4938,CAR,2009,6,-3.0,39.5,28,21,1.0,TB,0,267,48,55,9,1,32.5,30,3,1
4939,TB,2009,6,-3.0,39.5,21,28,0.0,CAR,1,126,25,121,11,4,27.5,40,1,0
4940,KC,2009,6,6.5,37.0,14,6,1.0,WAS,0,112,35,158,17,5,37.0,30,0,0
4941,WAS,2009,6,6.5,37.0,6,14,0.0,KC,1,118,20,147,15,3,23.0,63,0,0
4942,PHI,2009,6,-14.0,40.5,9,13,0.0,OAK,0,67,14,216,22,6,27.0,38,0,0
4943,OAK,2009,6,-14.0,40.5,13,9,1.0,PHI,1,122,37,209,17,2,33.0,23,0,1
4944,ARI,2009,6,3.0,46.5,27,3,1.0,SEA,0,62,26,282,34,2,43.0,76,1,2
4945,SEA,2009,6,3.0,46.5,3,27,0.0,ARI,1,14,11,114,11,5,17.0,56,0,0
4946,TEN,2009,6,9.0,43.0,0,59,0.0,NE,0,197,36,-7,2,0,21.0,55,0,0
4947,NE,2009,6,9.0,43.0,59,0,1.0,TEN,1,199,34,426,38,2,39.0,40,2,6
4948,BUF,2009,6,9.5,37.5,16,13,1.0,NYJ,0,142,42,154,15,1,39.0,64,0,1
4949,NYJ,2009,6,9.5,37.5,13,16,0.0,BUF,1,318,40,96,10,2,33.0,96,1,0
4950,CHI,2009,6,3.5,45.5,14,21,0.0,ATL,0,83,23,290,27,2,34.0,65,0,2
4951,ATL,2009,6,3.5,45.5,21,14,1.0,CHI,1,70,23,185,19,0,26.0,70,1,2
4952,DEN,2009,6,3.5,43.5,34,23,1.0,SD,0,105,32,227,20,1,30.5,48,0,2
4953,SD,2009,6,3.5,43.5,23,34,0.0,DEN,1,73,21,238,20,5,29.5,44,0,1
4954,CHI,2009,7,1.0,42.5,10,45,0.0,CIN,0,35,12,244,27,1,23.5,44,0,1
4955,CIN,2009,7,1.0,42.5,45,10,1.0,CHI,1,215,45,233,20,0,36.5,20,1,5
4956,GB,2009,7,-9.0,41.0,31,3,1.0,CLE,0,202,41,258,16,0,36.0,70,1,3
4957,CLE,2009,7,-9.0,41.0,3,31,0.0,GB,1,58,21,81,12,2,24.0,40,0,0
4958,SF,2009,7,3.0,44.0,21,24,0.0,HOU,0,59,19,238,21,2,29.5,65,0,3
4959,HOU,2009,7,3.0,44.0,24,21,1.0,SF,1,92,27,246,20,2,30.5,77,1,2
4960,SD,2009,7,-4.5,44.0,37,7,1.0,KC,0,141,36,268,18,0,33.0,59,0,3
4961,KC,2009,7,-4.5,44.0,7,37,0.0,SD,1,121,31,82,11,4,27.0,41,0,1
4962,MIN,2009,7,6.0,45.5,17,27,0.0,PIT,0,91,23,297,34,4,37.0,78,1,0
4963,PIT,2009,7,6.0,45.5,27,17,1.0,MIN,1,106,20,153,14,3,23.0,15,0,1
4964,IND,2009,7,-13.5,45.0,42,6,1.0,STL,0,158,26,235,23,0,30.5,51,2,3
4965,STL,2009,7,-13.5,45.0,6,42,0.0,IND,1,155,30,117,14,3,29.5,73,0,0
4966,NE,2009,7,-14.5,45.0,35,7,1.0,TB,0,111,29,307,23,1,33.0,66,1,3
4967,TB,2009,7,-14.5,45.0,7,35,0.0,NE,1,89,26,151,11,3,27.0,55,0,1
4968,BUF,2009,7,7.0,37.0,20,9,1.0,CAR,0,59,30,114,11,2,25.5,22,1,1
4969,CAR,2009,7,7.0,37.0,9,20,0.0,BUF,1,116,25,309,27,2,34.5,67,1,0
4970,NYJ,2009,7,-6.5,35.0,38,0,1.0,OAK,0,318,54,131,9,1,36.0,8,4,1
4971,OAK,2009,7,-6.5,35.0,0,38,0.0,NYJ,1,119,19,144,16,3,24.0,24,0,0
4972,ATL,2009,7,4.0,47.5,21,37,0.0,DAL,0,124,26,174,19,4,31.0,30,1,2
4973,DAL,2009,7,4.0,47.5,37,21,1.0,ATL,1,121,27,299,21,2,29.0,50,0,3
4974,NO,2009,7,-6.5,47.0,46,34,1.0,MIA,0,138,27,276,22,5,33.0,25,3,1
4975,MIA,2009,7,-6.5,47.0,34,46,0.0,NO,1,137,30,197,18,2,27.0,55,4,0
4976,ARI,2009,7,7.0,46.0,24,17,1.0,NYG,0,78,22,216,20,2,29.5,60,2,1
4977,NYG,2009,7,7.0,46.0,17,24,0.0,ARI,1,109,26,220,19,3,30.5,30,1,1
4978,PHI,2009,7,-7.0,37.5,27,17,1.0,WAS,0,130,29,140,16,3,28.5,66,1,1
4979,WAS,2009,7,-7.0,37.5,17,27,0.0,PHI,1,62,19,246,29,6,31.5,60,0,2
4980,DEN,2009,8,3.5,41.5,7,30,0.0,BAL,0,66,19,134,23,2,26.5,35,1,0
4981,BAL,2009,8,3.5,41.5,30,7,1.0,DEN,1,127,35,167,20,2,33.5,94,1,1
4982,HOU,2009,8,-3.5,41.0,31,10,1.0,BUF,0,194,40,253,25,2,39.0,45,3,0
4983,BUF,2009,8,-3.5,41.0,10,31,0.0,HOU,1,97,20,107,15,2,21.0,36,1,0
4984,CLE,2009,8,13.0,40.0,6,30,0.0,CHI,0,117,29,74,7,1,22.5,30,1,0
4985,CHI,2009,8,13.0,40.0,30,6,1.0,CLE,1,174,37,199,17,4,37.5,35,2,0
4986,SEA,2009,8,9.5,46.0,17,38,0.0,DAL,0,79,22,229,22,3,25.0,53,0,2
4987,DAL,2009,8,9.5,46.0,38,17,1.0,SEA,1,113,29,249,21,2,35.0,43,1,3
4988,STL,2009,8,4.0,43.5,17,10,1.0,DET,0,154,28,212,18,0,28.0,27,1,1
4989,DET,2009,8,4.0,43.5,10,17,0.0,STL,1,127,33,162,14,2,32.0,67,1,0
4990,MIN,2009,8,3.0,47.0,38,26,1.0,GB,0,111,32,244,17,0,27.5,29,1,4
4991,GB,2009,8,3.0,47.0,26,38,0.0,MIN,1,90,19,261,27,6,32.5,45,0,3
4992,SF,2009,8,12.0,44.5,14,18,0.0,IND,0,113,18,182,19,4,26.5,50,1,1
4993,IND,2009,8,12.0,44.5,18,14,1.0,SF,1,61,21,349,32,3,33.5,38,0,1
4994,MIA,2009,8,3.5,40.5,30,25,1.0,NYJ,0,58,25,52,12,6,26.0,25,0,1
4995,NYJ,2009,8,3.5,40.5,25,30,0.0,MIA,1,127,40,251,20,2,34.0,40,1,2
4996,OAK,2009,8,16.5,41.0,16,24,0.0,SD,0,99,27,81,14,5,29.5,31,1,0
4997,SD,2009,8,16.5,41.0,24,16,1.0,OAK,1,106,30,246,16,1,30.5,40,2,1
4998,JAC,2009,8,3.0,45.0,13,30,0.0,TEN,0,217,16,113,14,4,20.5,27,2,0
4999,TEN,2009,8,3.0,45.0,30,13,1.0,JAC,1,309,49,125,15,0,39.5,20,2,1
5000,CAR,2009,8,10.0,41.5,34,21,1.0,ARI,0,272,44,85,7,1,33.0,72,2,1
5001,ARI,2009,8,10.0,41.5,21,34,0.0,CAR,1,94,17,226,27,2,27.0,35,1,2
5002,NYG,2009,8,-1.0,44.0,17,40,0.0,PHI,0,141,32,215,20,2,35.5,25,1,1
5003,PHI,2009,8,-1.0,44.0,40,17,1.0,NYG,1,182,24,211,17,2,24.5,45,2,3
5004,ATL,2009,8,10.5,54.0,27,35,0.0,NO,0,161,24,281,19,3,27.0,25,1,1
5005,NO,2009,8,10.5,54.0,35,27,1.0,ATL,1,148,35,291,25,2,33.0,65,2,2
5006,WAS,2009,9,10.0,41.0,17,31,0.0,ATL,0,136,32,176,19,5,33.5,88,1,1
5007,ATL,2009,9,10.0,41.0,31,17,1.0,WAS,1,187,27,125,17,3,26.5,54,2,1
5008,ARI,2009,9,3.0,44.5,41,21,1.0,CHI,0,182,31,256,22,1,33.5,15,0,5
5009,CHI,2009,9,3.0,44.5,21,41,0.0,ARI,1,70,12,347,29,4,26.5,89,0,3
5010,BAL,2009,9,-3.0,44.0,7,17,0.0,CIN,0,55,17,160,18,4,20.0,80,1,0
5011,CIN,2009,9,-3.0,44.0,17,7,1.0,BAL,1,146,39,223,20,1,40.0,40,1,1
5012,HOU,2009,9,9.0,48.5,17,20,0.0,IND,0,81,26,301,32,2,34.5,103,1,1
5013,IND,2009,9,9.0,48.5,20,17,1.0,HOU,1,72,18,306,34,2,25.5,40,1,1
5014,KC,2009,9,6.5,41.5,21,24,0.0,JAC,0,60,14,241,23,3,24.0,10,0,2
5015,JAC,2009,9,6.5,41.5,24,21,1.0,KC,1,177,41,253,18,1,36.0,31,2,1
5016,MIA,2009,9,10.5,46.5,17,27,0.0,NE,0,133,31,201,20,2,31.0,35,1,1
5017,NE,2009,9,10.5,46.5,27,17,1.0,MIA,1,109,24,323,25,2,29.0,49,1,1
5018,GB,2009,9,-9.5,43.5,28,38,0.0,TB,0,170,32,234,17,6,35.5,35,2,2
5019,TB,2009,9,-9.5,43.5,38,28,1.0,GB,1,81,25,198,14,1,24.5,15,0,3
5020,CAR,2009,9,13.0,51.5,20,30,0.0,NO,0,182,39,189,17,2,32.5,37,2,0
5021,NO,2009,9,13.0,51.5,30,20,1.0,CAR,1,86,23,330,24,1,27.5,55,1,1
5022,DET,2009,9,10.0,42.5,20,32,0.0,SEA,0,114,21,186,22,2,29.5,77,0,2
